Name,Price,Review
"Samsung Galaxy M15 5G (Celestial Blue,6GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery|MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update|Super AMOLED Display|Without Charger","14,499",
"Samsung Galaxy F15 5G (Groovy Violet, 6GB RAM, 128 GB Storage)","13,505",
"Samsung Galaxy M35 5G (Moonlight Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","19,999",
"Samsung Galaxy M15 5G (Blue Topaz,4GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED Display| Without Charger",,
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera","16,999",
"Samsung Galaxy S21 FE 5G (Navy, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor","27,900",
"Samsung Galaxy S21 FE 5G (Lavender, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor",,
"Samsung Galaxy S23 Ultra 5G AI Smartphone (Cream, 12GB, 256GB Storage)","84,999",
"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| without Charger","19,999",
SAMSUNG GALAXY S23 FE 5G (MINT 128 GB STORAGE) (8 GB RAM),"35,444",
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","30,999",
Apple iPhone 13 (128GB) - Starlight,"51,999",
Apple iPhone 15 (128 GB) - Black,"71,290",
Apple iPhone 13 (128GB) - Pink,"51,999",
Apple iPhone 13 (128GB) - Midnight,"51,999",
Apple iPhone 13 (256GB) - Pink,"69,600",
Apple iPhone 15 Pro Max (256 GB) - Natural Titanium,"1,51,700",
Apple iPhone 13 (128GB) - Green,"51,999",
Apple iPhone 15 (256 GB) - Black,"80,600",
Apple iPhone 14 (128 GB) - Blue,"60,900",
Apple iPhone 13 (128GB) - Blue,"51,999",
Apple iPhone 14 Plus (128 GB) - Blue,"64,999",
Apple iPhone 13 (256 GB) - Green,"61,999",
Apple iPhone 15 (128 GB) - Yellow,"71,290",
Apple iPhone 13 (256GB) - Midnight,"69,600",
Apple iPhone 13 (128GB) - (Product) RED,"52,600",
Apple iPhone 15 (128 GB) - Pink,"71,290",
,,
"Motorola razr 50 ultra (Spring Green, 12GB RAM, 512GB Storage) | with moto buds+ | moto ai | 4.0"" external AMOLED display | Snapdragon 8s Gen 3 | 6.9"" AMOLED 165Hz display | 32MP selfie camera","94,998",
"Motorola Edge 50 Fusion 5G (Hot Pink, 8GB RAM, 128GB Storage)","24,899",
Motorola G04s 4G (4GB RAM & 64GB Storage) (Concord Black),"7,490",
"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB) (8 GB RAM)","29,194",
"Motorola g64 5G (Mint Green, 128 GB) (8 GB RAM)","13,899",
"Moto G85 5G (256, Olive Green, New)","21,545",
"Moto G85 5G (128, Cobalt Blue, New)","19,104",
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","34,192",
Motorola Crystal G24 Power 4/128 (Glacier Blue),"9,185",
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 8GB RAM, 128GB Storage)",,
"Moto G85 5G (8GB 128GB, Urban Grey, New)","19,240",
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)","27,283",
"Motorola G64 5G (Ice Lilac, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Upto 16GB RAM with RAM Boost | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery","15,760",
Motorola G04s 4G (4GB RAM & 64GB Storage) (Satin Blue),"7,436",
"Redmi 13C 5G (Startrail Green,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","11,999",
"Motorola G24 Power 4G (8GB RAM, 128GB Storage, Ink Blue)","10,490",
"Moto G85 5G (256, Cobalt Blue, New)","21,114",
"Motorola G64 5G (Ice Lilac, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | Upto 24GB RAM with RAM Boost | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery","16,977",
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 12GB RAM, 256GB Storage)| 24GB (12+12) RAM with RAM Boost | 50MP+13MP+10MP | 50MP Front Camera | 125W TurboPower Charging | IP68 Waterproof","37,717",
"Motorola razr 40 (Sage Green, 8GB RAM, 256GB Storage) | External AMOLED Display | 6.9"" AMOLED 144Hz Display | 64MP Main Camera | Android 13","39,999",
"Motorola G64 5G (Pearl Blue, 8GB RAM, 128GB Storage)","15,895",
"Motorola razr 40 Ultra (Infinite Black, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 165Hz Display | 32MP Selfie Camera |30W TurboPower Charging | Android 13","49,999",
"Motorola a10 Dual Sim keypad mobile with 1750 mAh Battery, Expandable Storage upto 32GB, Wireless FM with Recording | Rose Gold","1,149",
"Motorola G84 5G (Midnight Blue, 12GB RAM, 256GB Storage) | 50MP (OIS) | 16MP Front Camera | Snapdragon 695 Processor | Ultra Premium Vegan Leather Design | Unbelievable 5G Speeds with 14 5G Bands","21,500",
"Moto G85 5G 8GB 128GB, Olive Green, New","19,690",
"Motorola Edge 50 Pro 5G with 68W Charger (Vanilla Cream, 256 GB) (8 GB RAM)","29,843",
"vivo Y18i (Gem Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |Without Charger","7,999",
"vivo Y28e 5G (Vintage Red, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger","10,999",
"vivo Y18e (Space Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",,
"Vivo T3x 5G (Crimson Bliss, 128 GB) (6 GB RAM)",,
"vivo Y18i (Space Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |Without Charger","7,999",
"Vivo T3x 5G (Celestial Green, 128 GB) (6 GB RAM)","15,199",
"Vivo T2 Pro 5G (New Moon Black, 256 GB) (8 GB RAM)",,
"Vivo Y200 5G Mobile (Jungle Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","22,999",
"vivo Y28e 5G (Breeze Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger","10,999",
"vivo Y58 5G (Sundarbans Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","18,499",
"vivo Y28e 5G (Vintage Red, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger","11,999",
"Vivo V30 5G (Peacock Green, 8GB RAM, 128GB Storage) without Offers","27,740",
"Vivo T3x 5G (Crimson Bliss, 128 GB) (6 GB RAM)",,
"Vivo T3 Lite 5G Smartphone (Majestic Black, 6GB Ram 128GB Storage)","13,850",
Lava Blaze X 5G - Titanium Grey (4GB RAM | 128GB Storage) - Segment First 5G Curved AMOLED Display* | 64MP Sony Sensor Camera | Upto 8GB Expandable RAM | Latest MediaTek 5G Processor,"14,999",
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera","16,999",
"Vivo V30e 5G Smartphone (Velvet Red, 8GB RAM, 128GB Storage)","26,662",
"vivo Y28s 5G (Vintage Red, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","15,499",
"Vivo T3 Lite 5G Smartphone (Majestic Black, 4GB Ram 128GB Storage)","12,940",
"Vivo Y200e 5G (Saffron Delight, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","20,999",
"vivo Y28s 5G (Twinkling Purple, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","15,499",
"vivo Y18e (Gem Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger","7,999",
"Vivo Y27 (Burgundy Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","10,999",
"vivo Y28e 5G (Breeze Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger","11,999",
"Vivo T2x 5G (Marine Blue, 128 GB) (6 GB RAM)",,
"Vivo X100 5G (Asteroid Black, 12GB RAM, 256GB Storage) MediaTek Dimensity 9300 Processor | AMOLED Display | Dual Sim | 5000mAh Battery",,
"Redmi 13C 5G (Starlight Black, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","13,999",
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera","16,999",
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,460",
"Oneplus Nord CE4 (Celadon Marble, 8GB RAM, 128Gb Storage)",,
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage)","19,999",
"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 256GB Storage)","32,999",
"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",
"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)","19,999",
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 256GB Storage)","17,688",
"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","41,999",
"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 128GB Storage)","19,999",
"Redmi Note 13 Pro+ (Fusion White, 8GB RAM, 256GB Storage) | World's first Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge","29,499",
"Redmi Note 13 Pro (Coral Purple, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge","24,999",
"Oneplus Nord CE4 (Celadon Marble, 8GB RAM, 256GB Storage)","26,999",
"OnePlus 12 (Flowy Emerald, 16GB RAM, 512GB Storage)","64,999",
"Oneplus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life, IP55 Dust and Water Resistant (Magico Black)","1,799",
"OnePlus Nord CE 3 5G (Aqua Surge, 8GB RAM, 128GB Storage)","18,999",
"OnePlus 12R (Iron Gray, 8 GB RAM, 256 GB Storage)","41,999",
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 256GB Storage)","22,999",
"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 128GB Storage)","29,999",
Redmi 12 5G Jade Black 8GB RAM 256GB ROM,"13,999",
"(Refurbished) OPPO Reno8 Pro 5G (Glazed Black, 256 GB) (12 GB RAM)","24,499",
"OPPO A3 Pro 5G (Moonlight Purple, 8GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","17,999",
"realme NARZO N61 (Marble Black,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",
"OPPO F27 Pro+ 5G (Midnight Navy, 8GB RAM, 256GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers","29,999",
"OPPO A3X 5G (Starlight White, 4GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","13,499",
"OPPO A3X 5G (Starry Purple, 4GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","13,499",
"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",
"Oppo F25 Pro 5G (Lava Red, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","23,999",
"OPPO A3X 5G (Starry Purple, 4GB RAM, 64GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","12,499",
"Oppo Reno 12 Pro 5G (Sunset Gold, 256 GB) (12 GB RAM)","34,445",
"Redmi Note 13 5G (Stealth Black, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera","16,999",
"OPPO A3 Pro 5G (Moonlight Purple, 8GB RAM, 256GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","19,999",
"OPPO F27 Pro+ 5G (Midnight Navy, 8GB RAM, 128GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers","27,999",
"OPPO A3 Pro 5G (Starry Black, 8GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","17,999",
"OPPO A3X 5G (Sparkle Black, 4GB RAM, 64GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","12,499",
"OPPO A3X 5G (Sparkle Black, 4GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","13,499",
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)","18,299",
"OPPO F27 Pro+ 5G (Dusk Pink, 8GB RAM, 256GB Storage)| 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers","29,999",
POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,999",
POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",
"POCO M6 5G (Galactic Black, 8GB RAM, 256GB Storage)","10,999",
POCO M6 Pro 5G (128 GB) (6 GB RAM) (Power Black),"10,999",
POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,999",
"POCO X6 5G (Snowstorm White, 8 GB RAM 256 GB Storage)","18,499",
"TECNO POP 8 (Gravity Black, 4GB+64GB)| 90Hz Punch Hole Display with Dynamic Port & Dual Speakers with DTS| 5000mAh Battery |10W Type-C| Side Fingerprint Sensor| Octa-Core Processor","6,899",
"POCO M6 Pro 5G (Forest Green, 6GB RAM, 128GB Storage)","10,999",
"POCO X6 5G (Snowstorm White, 12 GB RAM 512 GB Storage)","21,999",
"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",
"POCO M6 5G (Galactic Black,6GB RAM, 128GB Storage)","9,999",
"POCO M6 Pro 5G (Power Black, 4GB RAM, 128GB Storage)","9,999",
POCO C61 Mystical Green 4GB RAM 64GB ROM,"6,946",
"POCO X6 Neo 5G (Astral Black, 12GB RAM, 256GB Storage)","15,999",
POCO C65 (Matte Black 4GB RAM 128GB Storage),,
"Redmi 12 (Moonstone Silver,6GB RAM, 128GB Storage)","9,999",
Infinix hot 40i 8/256 (Horizon Gold),"8,499",
"Infinix Hot 40i, Palm Blue (8GB, 256GB)",,
"Infinix Smart 8 HD (Black, 64 GB) 3GB RAM (Timber Black)","6,769",
"Infinix Note 40 5G (Obsidian Black, 256 GB) (8 GB RAM)","17,400",
Infinix Smart 8 4 GB 64 GB (Rainbow Blue),"7,338",
Infinix Smart 8 8GB RAM 128GB Storage | 5000 mAh Heavy Battery | Android 13 Go | 50MP + AI Camera | Dual Sim (Galaxy White),"7,899",
"Infinix GT 20 Pro 5G (Mecha Blue, 8GB RAM, 256GB Storage) | Up to 16GB Extented RAM | 6.78"" AMOLED Display | 108MP+2MP+2MP | 32MP Front Camera | MediaTek Dimensity 8200 Processor | 45W Fast Charging","23,620",
Infinix Smart 8 HD (64 GB) 3GB RAM (Crystal Green),,
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB) (8 GB RAM)","21,985",
Infinix Smart 8 8GB RAM 128GB Storage | 5000 mAh Heavy Battery | Android 13 Go | 50MP + AI Camera | Dual Sim (Rainbow Blue),,
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera","16,999",
"Infinix GT 20 Pro (Mecha Blue, 256 GB) (12 GB RAM)","25,430",
Infinix Smart 8 8GB RAM 128GB Storage | 5000 mAh Heavy Battery | Android 13 Go | 50MP + AI Camera | Dual Sim (Shiny Gold),"7,885",
Infinix Smart 8 8GB RAM 128GB Storage | 5000 mAh Heavy Battery | Android 13 Go | 50MP + AI Camera | Dual Sim (Timber Black),"7,899",
"Infinix GT 20 Pro 5G (Mecha Orange, 8GB RAM, 256GB Storage) | Up to 16GB Extented RAM | 6.78"" AMOLED Display | 108MP+2MP+2MP | 32MP Front Camera | MediaTek Dimensity 8200 Processor | 45W Fast Charging","23,637",
"Infinix Hot 30 5G, Miaomi Orange (4GB, 128GB)","12,399",
"Infinix Note 40 5G (Titan Gold, 256 GB) (8 GB RAM)","17,490",
"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM), Premium Glass Back Design, MediaTek Dimensity 6080 Processor, 50MP+8MP Ultrawide Dual Camera, 16MP Front Camera, 33W Fast Charging, Clean Android","12,499",
"Lava Agni 2 5G (Glass Viridian, 8GB RAM, 256GB Storage) | India's First Dimensity 7050 Processor | 120 Hz Curved Amoled Display | 13 5G Bands | Superfast 66W Charging | Clean Android","16,999",
"Lava O2 (Imperial Green, 8GB RAM, UFS 2.2 128GB Storage) |AG Glass Back|T616 Octacore Processor|18W Fast Charging|6.5 inch 90Hz Punch Hole Display|50MP AI Dual Camera|Upto 16GB Expandable RAM","7,999",
Lava Blaze X 5G - Starlight Purple (6GB RAM | 128GB Storage) - Segment First 5G Curved AMOLED Display* | 64MP Sony Sensor Camera | Upto 12GB Expandable RAM | Latest MediaTek 5G Processor,"15,999",
Lava Blaze X 5G - Titanium Grey (6GB RAM | 128GB Storage) - Segment First 5G Curved AMOLED Display* | 64MP Sony Sensor Camera | Upto 12GB Expandable RAM | Latest MediaTek 5G Processor,"15,999",
Lava Blaze X 5G - Titanium Grey (4GB RAM | 128GB Storage) - Segment First 5G Curved AMOLED Display* | 64MP Sony Sensor Camera | Upto 8GB Expandable RAM | Latest MediaTek 5G Processor,"14,999",
"Lava Blaze 5G (Glass Green, 8GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 16GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","10,999",
"Lava Yuva 3 (Cosmic Lavender,4+4*GB RAM,UFS 2.2 128GB Storage)|Premium Glossy Back|Octacore Processor|18W Fast Charging|90Hz Punch Hole Display|13MP AI Triple Camera|Side Fingerprint Sensor","7,299",
"Lava Storm 5G(Gale Green,8GB RAM,128GB ROM)-Powered by MediaTek Dimensity 6080 Processor|120Hz FHD+ Display|50MP+8MP Ultrawide Camera|16MP FrontCamera|33W Fast Charging|Upto 16GB ExpandableRAM","12,499",
"Lava Blaze 2 5G (Glass Lavender, 6GB RAM, 128GB Storage)| Stunning Ring Light| 50 MP AI Camera |5000 mAh Battery| Upto 12 GB Expandable RAM","11,499",
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera","16,999",
"Redmi 13C 5G (Startrail Silver, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","11,999",
"Lava O2 (Royal Gold, 8GB RAM, UFS 2.2 128GB Storage) |AG Glass Back|T616 Octacore Processor|18W Fast Charging|6.5 inch 90Hz Punch Hole Display|50MP AI Dual Camera|Upto 16GB Expandable RAM","7,999",
"Lava Yuva 3 (Eclipse Black,4+4*GB RAM,UFS 2.2 64GB Storage)|Premium Glossy Back|Octacore Processor|18W Fast Charging|90Hz Punch Hole Display|13MP AI Triple Camera|Side Fingerprint Sensor","6,999",
"Lava O2 (Majestic Purple, 8GB RAM, UFS 2.2 128GB Storage) |AG Glass Back|T616 Octacore Processor|18W Fast Charging|6.5 inch 90Hz Punch Hole Display|50MP AI Dual Camera|Upto 16GB Expandable RAM","7,999",
"Lava Gem Power Dual Sim Keypad Mobile Phone with 2575mAh Smart AI Battery | 2.8"" Ultra Wide Display | Superior Stereo Sound | Wireless FM | Auto Call Recording | Black Gold","1,549",
Lava Blaze X 5G - Titanium Grey (8GB RAM | 128GB Storage) - SEGMENT FIRST 5G CURVED AMOLED DISPLAY* | 64MP SONY SENSOR CAMERA | Upto 16GB Expandable RAM | Latest MediaTek 5G Processor,"16,999",
"Lava A3 Vibe Dual Sim Keypad Mobile Phone with Vibration Alert | 1750mAh Battery with Super Saving Mode | 1.8"" Big Display | 7 Languages Read & Write Support | White Beige","1,149",
Lava A1 Josh with BOL Feature Mobile Phone | Super Saving Battery Mode | Auto Call Recording | 22 Launguages Read Support | Call Blink Notification | Blue Silver,949,
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera","16,999",
"Xiaomi 14 (Jade Green, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","69,999",
"Xiaomi Pad 6| Qualcomm Snapdragon 870| Powered by HyperOS |144Hz Refresh Rate| 8GB, 256GB| 2.8K+ Display (11-inch/27.81cm) Tablet| Dolby Vision Atmos| Quad Speakers| Wi-Fi| Gray","25,999",
"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",
"Xiaomi 14 CIVI (Cruise Blue, 8GB RAM, 256GB Storage)","38,660",
"Xiaomi 14 CIVI (Shadow Black, 8GB RAM, 256GB Storage)","39,890",
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 8GB RAM, 128GB Storage)|SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos","29,999",
"Xiaomi 14 CIVI (Shadow Black, 12GB RAM, 512GB Storage)","44,100",
"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","13,999",
Redmi 12 5G Moonstone Silver 8GB RAM 256GB ROM,"13,999",
"Xiaomi 14 Ultra (Black, 16GB RAM, 512GB Storage) | 50 MP Leica Quad Camera | 2K 120 Hz LTPO AMOLED | Flagship Snapdragon 8 Gen 3 | 90 W Hypercharge","99,999",
"Xiaomi Handheld Garment Steamer, Foldable travel steam iron for clothes, Vertical and Horizontal, Powerful 1300 Watt fast heat up, Kills 99.9%* bacteria, White","2,299",
"Redmi 13C (Starfrost White, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",
Xiaomi Smart Pen (2nd Generation),"5,999",
